datetime,close,high,low,open,volume
2026-07-30 11:14:00+00:00,1.33825,1.3384,1.3381,1.33819,231
2026-07-30 11:15:00+00:00,1.33825,1.33846,1.33815,1.33824,271
2026-07-30 11:16:00+00:00,1.33817,1.33835,1.33809,1.33825,224
2026-07-30 11:17:00+00:00,1.33795,1.3383,1.3378,1.33822,236
2026-07-30 11:18:00+00:00,1.3379,1.338,1.3377,1.33794,213
2026-07-30 11:19:00+00:00,1.33778,1.33819,1.3377,1.3379,234
2026-07-30 11:20:00+00:00,1.33773,1.3379,1.3376,1.33778,247
2026-07-30 11:21:00+00:00,1.33755,1.33773,1.3373,1.33768,214
2026-07-30 11:22:00+00:00,1.33778,1.3379,1.3374,1.33743,227
2026-07-30 11:23:00+00:00,1.33787,1.33809,1.3375,1.3377,205
2026-07-30 11:24:00+00:00,1.33759,1.33794,1.33754,1.33787,248
2026-07-30 11:25:00+00:00,1.33757,1.33778,1.3374,1.33765,247
2026-07-30 11:26:00+00:00,1.33774,1.33788,1.3375,1.33755,240
2026-07-30 11:27:00+00:00,1.33755,1.3378,1.3374,1.33769,247
2026-07-30 11:28:00+00:00,1.33748,1.3377,1.3374,1.3376,208
2026-07-30 11:29:00+00:00,1.33763,1.33764,1.3373,1.33744,253
2026-07-30 11:30:00+00:00,1.33759,1.33769,1.3374,1.3375,225
2026-07-30 11:31:00+00:00,1.33764,1.33774,1.3374,1.33758,229
2026-07-30 11:32:00+00:00,1.33747,1.3377,1.3374,1.33762,237
2026-07-30 11:33:00+00:00,1.3376,1.33767,1.3374,1.33748,213
2026-07-30 11:34:00+00:00,1.33748,1.33767,1.3373,1.33759,218
2026-07-30 11:35:00+00:00,1.33765,1.33772,1.3374,1.33748,227
2026-07-30 11:36:00+00:00,1.33766,1.33778,1.3375,1.33765,174
2026-07-30 11:37:00+00:00,1.33764,1.3378,1.3375,1.33768,171
2026-07-30 11:38:00+00:00,1.33768,1.33772,1.3375,1.33763,196
2026-07-30 11:39:00+00:00,1.3378,1.33802,1.3375,1.33766,188
2026-07-30 11:40:00+00:00,1.3378,1.33793,1.3376,1.33787,215
2026-07-30 11:41:00+00:00,1.33775,1.33788,1.3376,1.3378,239
2026-07-30 11:42:00+00:00,1.33749,1.33779,1.3373,1.33779,248
2026-07-30 11:43:00+00:00,1.33745,1.33751,1.3372,1.33749,208
2026-07-30 11:44:00+00:00,1.33736,1.3376,1.3372,1.33749,229
2026-07-30 11:45:00+00:00,1.33749,1.33749,1.3371,1.33733,222
2026-07-30 11:46:00+00:00,1.33749,1.3376,1.3373,1.33745,219
2026-07-30 11:47:00+00:00,1.33758,1.33761,1.3374,1.33755,222
2026-07-30 11:48:00+00:00,1.33761,1.3377,1.3374,1.33758,223
2026-07-30 11:49:00+00:00,1.33769,1.33775,1.3374,1.33761,232
2026-07-30 11:50:00+00:00,1.33788,1.33797,1.33766,1.33772,256
2026-07-30 11:51:00+00:00,1.33805,1.33817,1.3377,1.33791,235
2026-07-30 11:52:00+00:00,1.33819,1.33821,1.3378,1.33805,248
2026-07-30 11:53:00+00:00,1.33819,1.33832,1.338,1.33817,259
2026-07-30 11:54:00+00:00,1.3383,1.33835,1.3381,1.33821,245
2026-07-30 11:55:00+00:00,1.33826,1.33846,1.338,1.33823,236
2026-07-30 11:56:00+00:00,1.3382,1.33838,1.3381,1.33826,176
2026-07-30 11:57:00+00:00,1.33858,1.33859,1.3381,1.33827,200
2026-07-30 11:58:00+00:00,1.33859,1.33863,1.3383,1.33853,164
2026-07-30 11:59:00+00:00,1.33871,1.33875,1.3384,1.3386,198
2026-07-30 12:00:00+00:00,1.339,1.339,1.3386,1.33875,207
2026-07-30 12:01:00+00:00,1.33874,1.33898,1.33868,1.33898,171
2026-07-30 12:02:00+00:00,1.339,1.3391,1.3386,1.33874,198
2026-07-30 12:03:00+00:00,1.339,1.3391,1.3388,1.33906,256
2026-07-30 12:04:00+00:00,1.33908,1.33921,1.3388,1.339,231
2026-07-30 12:05:00+00:00,1.33907,1.33915,1.3389,1.33911,239
2026-07-30 12:06:00+00:00,1.33893,1.33909,1.33876,1.33909,241
2026-07-30 12:07:00+00:00,1.33894,1.33896,1.3386,1.33894,221
2026-07-30 12:08:00+00:00,1.33905,1.33908,1.3387,1.33894,242
2026-07-30 12:09:00+00:00,1.3388,1.3392,1.3386,1.33905,270
2026-07-30 12:10:00+00:00,1.33879,1.33898,1.3386,1.33878,262
2026-07-30 12:11:00+00:00,1.3388,1.3389,1.3386,1.3388,245
2026-07-30 12:12:00+00:00,1.33907,1.33908,1.3386,1.33877,215
2026-07-30 12:13:00+00:00,1.33944,1.33948,1.3389,1.3391,274
2026-07-30 12:14:00+00:00,1.33923,1.33947,1.33916,1.3394,272
2026-07-30 12:15:00+00:00,1.3389,1.33933,1.33874,1.33914,240
2026-07-30 12:16:00+00:00,1.33855,1.33889,1.3385,1.3388,231
2026-07-30 12:17:00+00:00,1.33842,1.33866,1.3383,1.33855,190
2026-07-30 12:18:00+00:00,1.33833,1.33846,1.3382,1.33843,220
2026-07-30 12:19:00+00:00,1.33855,1.33858,1.3381,1.33833,237
2026-07-30 12:20:00+00:00,1.33861,1.33864,1.3383,1.33844,268
2026-07-30 12:21:00+00:00,1.33855,1.33864,1.3383,1.3386,250
2026-07-30 12:22:00+00:00,1.33874,1.33883,1.3383,1.33853,241
2026-07-30 12:23:00+00:00,1.3389,1.33903,1.3386,1.33874,255
2026-07-30 12:24:00+00:00,1.33877,1.33901,1.3386,1.33892,297
2026-07-30 12:25:00+00:00,1.33898,1.33899,1.3386,1.33878,252
2026-07-30 12:26:00+00:00,1.3391,1.33942,1.3388,1.33896,245
2026-07-30 12:27:00+00:00,1.3393,1.33947,1.33905,1.33942,272
2026-07-30 12:28:00+00:00,1.33907,1.33931,1.3389,1.33928,274
2026-07-30 12:29:00+00:00,1.33874,1.33911,1.33865,1.33909,233
2026-07-30 12:30:00+00:00,1.33895,1.33957,1.33845,1.33862,282
2026-07-30 12:31:00+00:00,1.3385,1.33901,1.3382,1.339,229
2026-07-30 12:32:00+00:00,1.33812,1.33847,1.338,1.33829,262
2026-07-30 12:33:00+00:00,1.33817,1.33832,1.338,1.33812,234
2026-07-30 12:34:00+00:00,1.33859,1.33863,1.338,1.33817,282
2026-07-30 12:35:00+00:00,1.33894,1.33894,1.3385,1.33859,271
2026-07-30 12:36:00+00:00,1.33894,1.33903,1.33869,1.33896,299
2026-07-30 12:37:00+00:00,1.33892,1.33913,1.3388,1.33894,267
2026-07-30 12:38:00+00:00,1.33913,1.33916,1.3389,1.33892,315
2026-07-30 12:39:00+00:00,1.33938,1.33949,1.3388,1.33912,301
2026-07-30 12:40:00+00:00,1.33918,1.3395,1.3389,1.33936,325
2026-07-30 12:41:00+00:00,1.33932,1.3394,1.339,1.33906,281
2026-07-30 12:42:00+00:00,1.33779,1.33931,1.33779,1.33931,340
2026-07-30 12:43:00+00:00,1.33801,1.33831,1.33749,1.33799,353
2026-07-30 12:44:00+00:00,1.3388,1.33897,1.33803,1.33825,331
2026-07-30 12:45:00+00:00,1.3384,1.33889,1.3382,1.33866,326
2026-07-30 12:46:00+00:00,1.3382,1.33856,1.338,1.33844,324
2026-07-30 12:47:00+00:00,1.33758,1.33821,1.3375,1.33821,327
2026-07-30 12:48:00+00:00,1.33775,1.33805,1.33754,1.33758,315
2026-07-30 12:49:00+00:00,1.33765,1.3379,1.3374,1.33789,299
2026-07-30 12:50:00+00:00,1.33768,1.33783,1.3374,1.3377,313
2026-07-30 12:51:00+00:00,1.33778,1.33792,1.3375,1.3377,303
2026-07-30 12:52:00+00:00,1.33739,1.33786,1.33738,1.33767,329
2026-07-30 12:53:00+00:00,1.33718,1.33748,1.3371,1.33739,312
2026-07-30 12:54:00+00:00,1.33715,1.3374,1.337,1.33718,286
2026-07-30 12:55:00+00:00,1.33713,1.33737,1.3369,1.33714,321
2026-07-30 12:56:00+00:00,1.337,1.33717,1.3366,1.3371,314
2026-07-30 12:57:00+00:00,1.337,1.33733,1.3368,1.33701,303
2026-07-30 12:58:00+00:00,1.33707,1.33768,1.33699,1.33727,340
2026-07-30 12:59:00+00:00,1.33714,1.33736,1.337,1.33711,330
2026-07-30 13:00:00+00:00,1.33711,1.33734,1.33698,1.33711,317
2026-07-30 13:01:00+00:00,1.33696,1.33711,1.33679,1.3369,321
2026-07-30 13:02:00+00:00,1.33691,1.33713,1.3367,1.33691,317
2026-07-30 13:03:00+00:00,1.33725,1.33728,1.3368,1.33692,285
2026-07-30 13:04:00+00:00,1.33713,1.33728,1.3369,1.3372,309
2026-07-30 13:05:00+00:00,1.33741,1.33748,1.33719,1.3372,299
2026-07-30 13:06:00+00:00,1.33748,1.33751,1.3371,1.3373,290
2026-07-30 13:07:00+00:00,1.33771,1.338,1.3372,1.33751,349
2026-07-30 13:08:00+00:00,1.33738,1.3378,1.33725,1.33773,306
2026-07-30 13:09:00+00:00,1.33745,1.3377,1.33725,1.3373,318
2026-07-30 13:10:00+00:00,1.3371,1.33766,1.3371,1.3374,319
2026-07-30 13:11:00+00:00,1.33751,1.33757,1.337,1.33725,290
2026-07-30 13:12:00+00:00,1.3375,1.33773,1.3373,1.3375,292
2026-07-30 13:13:00+00:00,1.33727,1.33773,1.3372,1.3375,298
2026-07-30 13:14:00+00:00,1.33695,1.33753,1.3368,1.33723,321
2026-07-30 13:15:00+00:00,1.33695,1.3371,1.33684,1.33693,291
2026-07-30 13:16:00+00:00,1.33714,1.3373,1.3366,1.337,324
2026-07-30 13:17:00+00:00,1.33684,1.33731,1.33684,1.33716,274
2026-07-30 13:18:00+00:00,1.33715,1.3372,1.3367,1.33685,274
2026-07-30 13:19:00+00:00,1.33713,1.33719,1.3368,1.33717,292
2026-07-30 13:20:00+00:00,1.33727,1.33731,1.337,1.33715,267
2026-07-30 13:21:00+00:00,1.33743,1.33747,1.337,1.33727,289
2026-07-30 13:22:00+00:00,1.33704,1.33762,1.33704,1.33743,270
2026-07-30 13:23:00+00:00,1.33715,1.3373,1.3368,1.33705,282
2026-07-30 13:24:00+00:00,1.33751,1.33751,1.33686,1.3372,297
2026-07-30 13:25:00+00:00,1.3375,1.3376,1.3373,1.33755,296
2026-07-30 13:26:00+00:00,1.33721,1.33754,1.33714,1.33745,250
2026-07-30 13:27:00+00:00,1.33709,1.33747,1.3369,1.33725,293
2026-07-30 13:28:00+00:00,1.33731,1.33731,1.3369,1.33707,300
2026-07-30 13:29:00+00:00,1.33722,1.33738,1.337,1.33724,329
2026-07-30 13:30:00+00:00,1.33714,1.33726,1.33693,1.3372,88
2026-07-30 13:31:00+00:00,1.33724,1.3373,1.337,1.33712,104
2026-07-30 13:32:00+00:00,1.3373,1.33738,1.3371,1.33723,124
2026-07-30 13:33:00+00:00,1.33785,1.33788,1.33718,1.33725,203
2026-07-30 13:34:00+00:00,1.33727,1.33806,1.3372,1.33785,182
2026-07-30 13:35:00+00:00,1.33752,1.33777,1.3371,1.33728,155
2026-07-30 13:36:00+00:00,1.33837,1.33851,1.33752,1.33779,113
2026-07-30 13:37:00+00:00,1.33875,1.3388,1.3381,1.33838,229
2026-07-30 13:38:00+00:00,1.3394,1.33945,1.33869,1.33875,215
2026-07-30 13:39:00+00:00,1.33955,1.33966,1.3391,1.33921,224
2026-07-30 13:40:00+00:00,1.33986,1.33987,1.33903,1.33952,195
2026-07-30 13:41:00+00:00,1.33996,1.34018,1.3396,1.33986,262
2026-07-30 13:42:00+00:00,1.34086,1.34089,1.33975,1.34,239
2026-07-30 13:43:00+00:00,1.34136,1.34149,1.3405,1.34068,237
2026-07-30 13:44:00+00:00,1.34133,1.34171,1.3412,1.3412,236
2026-07-30 13:45:00+00:00,1.34117,1.34182,1.34109,1.34143,203
2026-07-30 13:46:00+00:00,1.34155,1.34173,1.34095,1.34114,210
2026-07-30 13:47:00+00:00,1.34158,1.34162,1.34113,1.34152,252
2026-07-30 13:48:00+00:00,1.34173,1.34184,1.341,1.34116,301
2026-07-30 13:49:00+00:00,1.34086,1.34189,1.3407,1.34172,299
2026-07-30 13:50:00+00:00,1.34054,1.3412,1.3403,1.34087,212
2026-07-30 13:51:00+00:00,1.34069,1.34097,1.34005,1.34039,231
2026-07-30 13:52:00+00:00,1.34129,1.34143,1.34061,1.34071,264
2026-07-30 13:53:00+00:00,1.34157,1.3419,1.34108,1.34135,264
2026-07-30 13:54:00+00:00,1.3418,1.34208,1.34146,1.34151,317
2026-07-30 13:55:00+00:00,1.34191,1.3421,1.34157,1.34193,279
2026-07-30 13:56:00+00:00,1.34229,1.3423,1.34167,1.34182,294
2026-07-30 13:57:00+00:00,1.3419,1.34233,1.3417,1.34216,313
2026-07-30 13:58:00+00:00,1.34224,1.34233,1.3418,1.34193,307
2026-07-30 13:59:00+00:00,1.34279,1.34282,1.34213,1.3422,292
2026-07-30 14:00:00+00:00,1.34337,1.34342,1.3426,1.34276,212
2026-07-30 14:01:00+00:00,1.34307,1.34364,1.34298,1.34338,204
2026-07-30 14:02:00+00:00,1.34425,1.34439,1.34306,1.34308,288
2026-07-30 14:03:00+00:00,1.34435,1.34443,1.34389,1.34441,251
2026-07-30 14:04:00+00:00,1.34424,1.34477,1.3441,1.34411,328
2026-07-30 14:05:00+00:00,1.34438,1.34461,1.34409,1.34431,224
2026-07-30 14:06:00+00:00,1.34326,1.3445,1.34326,1.34436,265
2026-07-30 14:07:00+00:00,1.3431,1.34388,1.343,1.34326,305
2026-07-30 14:08:00+00:00,1.34289,1.34332,1.34278,1.34323,252
2026-07-30 14:09:00+00:00,1.34326,1.34356,1.3427,1.34285,328
2026-07-30 14:10:00+00:00,1.34383,1.34401,1.3432,1.34329,302
2026-07-30 14:11:00+00:00,1.34433,1.34444,1.34356,1.34388,331
2026-07-30 14:12:00+00:00,1.34399,1.34447,1.34355,1.34432,332
2026-07-30 14:13:00+00:00,1.34421,1.34426,1.34367,1.34411,321
2026-07-30 14:14:00+00:00,1.34406,1.34449,1.3439,1.34423,341
2026-07-30 14:15:00+00:00,1.34431,1.3445,1.3441,1.34433,284
2026-07-30 14:16:00+00:00,1.34451,1.34459,1.3442,1.34434,325
2026-07-30 14:17:00+00:00,1.34444,1.34467,1.34408,1.34433,328
2026-07-30 14:18:00+00:00,1.34413,1.34454,1.3438,1.34428,332
2026-07-30 14:19:00+00:00,1.34434,1.34435,1.3438,1.34401,315
2026-07-30 14:20:00+00:00,1.34419,1.34436,1.34386,1.34417,296
2026-07-30 14:21:00+00:00,1.34423,1.34428,1.3439,1.34416,267
2026-07-30 14:22:00+00:00,1.34421,1.34447,1.34397,1.34415,329
2026-07-30 14:23:00+00:00,1.34416,1.34454,1.34394,1.34417,348
2026-07-30 14:24:00+00:00,1.34362,1.34448,1.3434,1.34425,333
2026-07-30 14:25:00+00:00,1.34361,1.34372,1.3434,1.34356,327
2026-07-30 14:26:00+00:00,1.3433,1.34361,1.3431,1.34353,322
2026-07-30 14:27:00+00:00,1.34331,1.34364,1.3431,1.34331,336
2026-07-30 14:28:00+00:00,1.34313,1.3436,1.3429,1.34334,301
2026-07-30 14:29:00+00:00,1.34308,1.34313,1.34276,1.34313,323
2026-07-30 14:30:00+00:00,1.34315,1.34335,1.3429,1.34304,255
2026-07-30 14:31:00+00:00,1.34315,1.34331,1.34287,1.34319,321
2026-07-30 14:32:00+00:00,1.34287,1.34316,1.34276,1.34311,309
2026-07-30 14:33:00+00:00,1.34343,1.34366,1.34289,1.34298,327
2026-07-30 14:34:00+00:00,1.34317,1.34344,1.34297,1.34339,273
2026-07-30 14:35:00+00:00,1.34321,1.34342,1.343,1.34318,293
2026-07-30 14:36:00+00:00,1.34356,1.3436,1.3431,1.34341,300
2026-07-30 14:37:00+00:00,1.34297,1.34361,1.34289,1.34357,327
2026-07-30 14:38:00+00:00,1.34294,1.3432,1.3427,1.34305,305
2026-07-30 14:39:00+00:00,1.34305,1.34308,1.3427,1.34296,311
2026-07-30 14:40:00+00:00,1.34297,1.34337,1.34288,1.34306,323
2026-07-30 14:41:00+00:00,1.34251,1.34309,1.3423,1.34296,299
2026-07-30 14:42:00+00:00,1.34249,1.34268,1.34236,1.34248,327
2026-07-30 14:43:00+00:00,1.34285,1.34303,1.34247,1.34249,283
2026-07-30 14:44:00+00:00,1.34313,1.34315,1.3426,1.34285,269
2026-07-30 14:45:00+00:00,1.34315,1.34333,1.34293,1.3431,301
2026-07-30 14:46:00+00:00,1.34295,1.34321,1.34285,1.34317,299
2026-07-30 14:47:00+00:00,1.34305,1.34326,1.3428,1.34293,282
2026-07-30 14:48:00+00:00,1.3431,1.34341,1.343,1.34305,262
2026-07-30 14:49:00+00:00,1.3432,1.34343,1.3429,1.3431,280
2026-07-30 14:50:00+00:00,1.34308,1.34341,1.3429,1.34341,290
2026-07-30 14:51:00+00:00,1.3429,1.34312,1.3428,1.34304,255
2026-07-30 14:52:00+00:00,1.3431,1.3431,1.3427,1.34297,252
2026-07-30 14:53:00+00:00,1.3432,1.34323,1.3429,1.34305,283
2026-07-30 14:54:00+00:00,1.34292,1.34332,1.34287,1.34312,283
2026-07-30 14:55:00+00:00,1.34288,1.3432,1.34256,1.34295,317
2026-07-30 14:56:00+00:00,1.3428,1.34292,1.34268,1.34281,277
2026-07-30 14:57:00+00:00,1.34299,1.34332,1.3427,1.34278,315
2026-07-30 14:58:00+00:00,1.34285,1.3431,1.34265,1.34302,302
2026-07-30 14:59:00+00:00,1.34248,1.34294,1.34236,1.34289,289
2026-07-30 15:00:00+00:00,1.34239,1.34251,1.3422,1.34245,272
2026-07-30 15:01:00+00:00,1.34272,1.34277,1.3422,1.34239,287
2026-07-30 15:02:00+00:00,1.34283,1.34299,1.3425,1.3427,290
2026-07-30 15:03:00+00:00,1.34262,1.34295,1.3424,1.3429,253
2026-07-30 15:04:00+00:00,1.34236,1.34273,1.3423,1.34269,290
2026-07-30 15:05:00+00:00,1.34249,1.34251,1.3422,1.34243,291
2026-07-30 15:06:00+00:00,1.34265,1.34274,1.3423,1.34239,280
2026-07-30 15:07:00+00:00,1.34285,1.34286,1.3424,1.34255,282
2026-07-30 15:08:00+00:00,1.34319,1.34339,1.3427,1.34282,315
2026-07-30 15:09:00+00:00,1.34267,1.34322,1.34263,1.34319,279
2026-07-30 15:10:00+00:00,1.34264,1.34288,1.3424,1.34287,280
2026-07-30 15:11:00+00:00,1.34244,1.34282,1.34239,1.3426,274
2026-07-30 15:12:00+00:00,1.34235,1.3426,1.3421,1.34245,292
2026-07-30 15:13:00+00:00,1.3424,1.3426,1.3421,1.34233,313
2026-07-30 15:14:00+00:00,1.343,1.34311,1.3424,1.34255,294
2026-07-30 15:15:00+00:00,1.34348,1.34348,1.34295,1.34299,270
2026-07-30 15:16:00+00:00,1.34335,1.34353,1.34324,1.34346,292
2026-07-30 15:17:00+00:00,1.3432,1.34341,1.3431,1.34335,303
2026-07-30 15:18:00+00:00,1.3436,1.3436,1.34316,1.34324,293
2026-07-30 15:19:00+00:00,1.34381,1.34381,1.34349,1.34351,292
2026-07-30 15:20:00+00:00,1.34401,1.34406,1.3435,1.34381,279
2026-07-30 15:21:00+00:00,1.34394,1.34403,1.3437,1.34388,284
2026-07-30 15:22:00+00:00,1.34405,1.34421,1.3438,1.34393,262
2026-07-30 15:23:00+00:00,1.34389,1.3442,1.3438,1.34406,271
2026-07-30 15:24:00+00:00,1.34387,1.34405,1.34378,1.34394,288
2026-07-30 15:25:00+00:00,1.34392,1.34401,1.3437,1.34386,282
2026-07-30 15:26:00+00:00,1.34397,1.34402,1.3437,1.3438,260
2026-07-30 15:27:00+00:00,1.34407,1.3442,1.3438,1.34393,282
2026-07-30 15:28:00+00:00,1.34422,1.3443,1.3439,1.34409,262
2026-07-30 15:29:00+00:00,1.34425,1.34431,1.344,1.34426,239
2026-07-30 15:30:00+00:00,1.3441,1.34431,1.3439,1.34425,275
2026-07-30 15:31:00+00:00,1.34394,1.34415,1.3439,1.34405,263
2026-07-30 15:32:00+00:00,1.34442,1.34452,1.3438,1.34409,276
2026-07-30 15:33:00+00:00,1.3445,1.34464,1.3443,1.34452,269
2026-07-30 15:34:00+00:00,1.34506,1.3451,1.3443,1.3444,256
2026-07-30 15:35:00+00:00,1.34501,1.3451,1.3448,1.34499,260
2026-07-30 15:36:00+00:00,1.3451,1.34523,1.3449,1.34504,291
2026-07-30 15:37:00+00:00,1.34527,1.34541,1.34509,1.3451,275
2026-07-30 15:38:00+00:00,1.34497,1.34539,1.34492,1.34531,273
2026-07-30 15:39:00+00:00,1.3452,1.34531,1.34499,1.34506,277
2026-07-30 15:40:00+00:00,1.34513,1.34532,1.345,1.34531,261
2026-07-30 15:41:00+00:00,1.34517,1.3454,1.3449,1.34512,244
2026-07-30 15:42:00+00:00,1.34557,1.34568,1.34517,1.34522,258
2026-07-30 15:43:00+00:00,1.34557,1.3456,1.34535,1.34556,274
2026-07-30 15:44:00+00:00,1.3456,1.34576,1.3453,1.34559,293
2026-07-30 15:45:00+00:00,1.34552,1.34591,1.3454,1.3456,267
2026-07-30 15:46:00+00:00,1.3457,1.3457,1.3454,1.3455,265
2026-07-30 15:47:00+00:00,1.34591,1.34593,1.34559,1.34563,247
2026-07-30 15:48:00+00:00,1.34594,1.34599,1.3457,1.34586,244
2026-07-30 15:49:00+00:00,1.34599,1.34612,1.3457,1.34593,251
2026-07-30 15:50:00+00:00,1.34591,1.3462,1.3458,1.34599,272
2026-07-30 15:51:00+00:00,1.34602,1.34613,1.3458,1.34585,230
2026-07-30 15:52:00+00:00,1.34599,1.34612,1.3458,1.34609,265
2026-07-30 15:53:00+00:00,1.34578,1.34609,1.34568,1.34599,255
2026-07-30 15:54:00+00:00,1.34587,1.34591,1.3456,1.34575,255
2026-07-30 15:55:00+00:00,1.34599,1.34606,1.3457,1.34589,240
2026-07-30 15:56:00+00:00,1.34609,1.34623,1.3459,1.34602,220
2026-07-30 15:57:00+00:00,1.34602,1.3463,1.3458,1.34609,264
2026-07-30 15:58:00+00:00,1.34606,1.34611,1.3458,1.346,248
2026-07-30 15:59:00+00:00,1.34588,1.34611,1.3458,1.34598,236
2026-07-30 16:00:00+00:00,1.34615,1.34629,1.3458,1.3459,280
2026-07-30 16:01:00+00:00,1.34629,1.3464,1.346,1.34621,281
2026-07-30 16:02:00+00:00,1.34623,1.34634,1.346,1.34628,280
2026-07-30 16:03:00+00:00,1.34649,1.34661,1.3461,1.34624,305
2026-07-30 16:04:00+00:00,1.34652,1.34665,1.3463,1.3465,306
2026-07-30 16:05:00+00:00,1.34621,1.34654,1.34614,1.34645,281
2026-07-30 16:06:00+00:00,1.34648,1.34649,1.3461,1.34621,230
2026-07-30 16:07:00+00:00,1.34628,1.34653,1.3462,1.34645,277
2026-07-30 16:08:00+00:00,1.34626,1.34641,1.3462,1.3463,277
2026-07-30 16:09:00+00:00,1.34651,1.34655,1.3461,1.34638,268
2026-07-30 16:10:00+00:00,1.34604,1.3466,1.34604,1.34645,287
2026-07-30 16:11:00+00:00,1.34641,1.34653,1.346,1.34653,216
2026-07-30 16:12:00+00:00,1.34631,1.3465,1.3461,1.34641,236
2026-07-30 16:13:00+00:00,1.3461,1.34643,1.3461,1.34634,264
2026-07-30 16:14:00+00:00,1.34629,1.34646,1.3461,1.34624,267
2026-07-30 16:15:00+00:00,1.34659,1.34659,1.3462,1.34631,263
2026-07-30 16:16:00+00:00,1.34665,1.34676,1.3463,1.34636,256
2026-07-30 16:17:00+00:00,1.34681,1.34682,1.3465,1.34669,227
2026-07-30 16:18:00+00:00,1.34679,1.34688,1.3466,1.34668,242
2026-07-30 16:19:00+00:00,1.34685,1.34693,1.3465,1.34674,255
2026-07-30 16:20:00+00:00,1.34696,1.34701,1.3467,1.34692,256
2026-07-30 16:21:00+00:00,1.34689,1.34697,1.3467,1.34689,230
2026-07-30 16:22:00+00:00,1.34677,1.34691,1.34658,1.3469,204
2026-07-30 16:23:00+00:00,1.34676,1.34678,1.3464,1.34664,216
2026-07-30 16:24:00+00:00,1.34667,1.34677,1.3464,1.34676,255
2026-07-30 16:25:00+00:00,1.34638,1.34666,1.3463,1.34666,218
2026-07-30 16:26:00+00:00,1.34652,1.34654,1.3463,1.34644,251
2026-07-30 16:27:00+00:00,1.34659,1.34661,1.3463,1.34646,224
2026-07-30 16:28:00+00:00,1.34666,1.34673,1.3464,1.34658,244
2026-07-30 16:29:00+00:00,1.34666,1.34675,1.3465,1.34659,229
2026-07-30 16:30:00+00:00,1.34678,1.34681,1.3466,1.3466,228
2026-07-30 16:31:00+00:00,1.34652,1.34684,1.3464,1.34679,213
2026-07-30 16:32:00+00:00,1.34694,1.34699,1.3464,1.34658,247
2026-07-30 16:33:00+00:00,1.34683,1.34699,1.3466,1.34694,254
2026-07-30 16:34:00+00:00,1.34688,1.347,1.3465,1.34682,259
2026-07-30 16:35:00+00:00,1.34671,1.3469,1.3465,1.34689,261
2026-07-30 16:36:00+00:00,1.347,1.34701,1.3465,1.34671,246
2026-07-30 16:37:00+00:00,1.34679,1.34701,1.3467,1.347,206
2026-07-30 16:38:00+00:00,1.34688,1.34703,1.34669,1.34672,237
2026-07-30 16:39:00+00:00,1.34688,1.3469,1.3466,1.3469,216
2026-07-30 16:40:00+00:00,1.34663,1.34692,1.3466,1.3467,222
2026-07-30 16:41:00+00:00,1.34659,1.34675,1.3463,1.34665,264
2026-07-30 16:42:00+00:00,1.34668,1.34669,1.3464,1.34661,247
2026-07-30 16:43:00+00:00,1.34629,1.3467,1.3462,1.34643,233
2026-07-30 16:44:00+00:00,1.34616,1.34632,1.346,1.34629,226
2026-07-30 16:45:00+00:00,1.34603,1.34614,1.3458,1.34606,226
2026-07-30 16:46:00+00:00,1.346,1.34611,1.3458,1.34603,186
2026-07-30 16:47:00+00:00,1.34599,1.3461,1.3459,1.34604,208
2026-07-30 16:48:00+00:00,1.34608,1.34611,1.3458,1.346,227
2026-07-30 16:49:00+00:00,1.34608,1.3462,1.3459,1.3461,228
2026-07-30 16:50:00+00:00,1.34604,1.3461,1.3458,1.346,235
2026-07-30 16:51:00+00:00,1.34595,1.34612,1.3458,1.34598,198
2026-07-30 16:52:00+00:00,1.34594,1.34606,1.3458,1.34594,166
2026-07-30 16:53:00+00:00,1.34587,1.346,1.3457,1.34595,181
2026-07-30 16:54:00+00:00,1.34581,1.34589,1.3456,1.34588,191
2026-07-30 16:55:00+00:00,1.34587,1.34592,1.3457,1.34585,214
2026-07-30 16:56:00+00:00,1.34597,1.34601,1.3457,1.34587,189
2026-07-30 16:57:00+00:00,1.34606,1.34608,1.3458,1.34594,206
2026-07-30 16:58:00+00:00,1.34618,1.3462,1.3459,1.34606,211
2026-07-30 16:59:00+00:00,1.34644,1.34644,1.3461,1.34616,241
2026-07-30 17:00:00+00:00,1.3465,1.34669,1.3462,1.34645,240
2026-07-30 17:01:00+00:00,1.3466,1.34666,1.3464,1.34652,233
2026-07-30 17:02:00+00:00,1.34635,1.34665,1.3462,1.34658,249
2026-07-30 17:03:00+00:00,1.34634,1.34641,1.3461,1.34635,241
2026-07-30 17:04:00+00:00,1.3462,1.3464,1.3461,1.34635,229
2026-07-30 17:05:00+00:00,1.34625,1.34636,1.3461,1.34624,239
2026-07-30 17:06:00+00:00,1.34612,1.34632,1.346,1.34632,221
2026-07-30 17:07:00+00:00,1.34619,1.34628,1.346,1.34622,242
2026-07-30 17:08:00+00:00,1.34622,1.34627,1.346,1.34619,227
2026-07-30 17:09:00+00:00,1.34629,1.3464,1.3461,1.34617,240
2026-07-30 17:10:00+00:00,1.34635,1.34645,1.3461,1.3463,233
2026-07-30 17:11:00+00:00,1.34617,1.34641,1.346,1.34635,214
2026-07-30 17:12:00+00:00,1.34626,1.3463,1.346,1.34615,244
